Title,Total Cook Time,Prep Time,Cook Time,Recipe Servings,Difficulty,Ingredients,Cuisine,Method,Link,Image,Recipe ID
Albuquerque Atomic Mushroom Recipe,30 mins,10 mins,20 mins,3.0,Easy,"['20 medium sized button mushrooms', '25 gm vegetable oil', '20 gm tomato paste', '10 gm paprika powder', '2 gm red chilli powder', 'Salt to taste', '2 red fresh jalapenos']",Mexican,"Wash, clean and de-stalk mushrooms. In a round bottomed bowl add the rest of the ingredients Whisk lightly. Add mushrooms and marinate for 30 minutes. Grill over a medium serrated griddle. Do not overcook as paprika powder will turn brown and become bitter. Serve hot sprinkled with black pepper crushed.",https://food.ndtv.com/recipe-albuquerque-atomic-mushroom-727432,https://www.ndtv.com/cooks/images/Albuquerque.Atomic.Mushrooms.jpg,MEX_15
Grilled Veggie Quesadilla Recipe,30 mins,15 mins,15 mins,2.0,Easy,"['For the Quesadilla:', '1 piece corn tortilla', '100 gm exotic vegetables (finely chopped)', '3 pieces jalapeños', '40 gm mozzarella and processed cheese', '5 gm salt', '10 ml oil', '3 gm chilli flakes', '50 gm salsa', 'For the Corn Tortilla:', '130 gm maize flour (makai atta)', '100 gm maida', '15 ml oil', '5 gm salt', 'For the Mexican Sauce:', '500 gm boiled tomatoes (fine paste)', '100 gm onion', '30 gm garlic', '15 gm green chilli', '3 gm cumin seeds', '2 gm basil leaves', '2 gm oregano herb', '60 gm tomato ketchup', '5 gm sugar', '10 gm salt', '50 gm oil']",Mexican,"Mix the flours, salt & oil to make a dough. Roll out the dough into 7 inch rotis & cook on the tawa. Heat oil in a pan. Add cumin seeds, green chillies, garlic, onion (chopped), tomato paste, basil leaves, oregano and saute till brownish red. Then add sugar, salt and tomato ketchup; bring to a boil. Take the tortilla and spread Mexican sauce over it. Add a small portion of cheese over the sauce. In one half of the tortilla, put all the veggies and jalapeños. Add chilli flakes over the top. Now put the remaining amount of cheese. Fold the other half tortilla over this. Brush oil & cook on a tawa. Cut into 3 pieces and enjoy with the salsa.",https://food.ndtv.com/recipe-grilled-veggie-quesadilla-675200,https://c.ndtvimg.com/2020-08/pbvookpg_quesadilla_625x300_18_August_20.jpg,MEX_16
Vegetarian Burrito Recipe,40 mins,10 mins,30 mins,4.0,Medium,"['Corn tortilla:', '200 gm maize flour', '300 gm multigrain/ refined flour', '5 gm salt', '5 gm chilli flakes', '5 gm oregano', 'Warm water for kneading', 'Bell pepper mixture:', '5 ml olive oil', '60 gm bell peppers', '20 gm tomato juliennes', '2 gm oregano', '2 gm salt', '2 Tbsp tomato puree', '5 gm parsley chopped', 'Mexican rice:', '30 gm steamed rice', '10 gm bell peppers chopped', '5 gm tomatoes chopped', '2 olives', '3 jalapenos', '1 tsp peri peri spice', '1 tsp oregano', 'Salt to taste', 'Refried beans', '15 ml tomato puree', '3 ml olive oil', '2 gm oregano', '5 gm Mexican spice mix', '100 gm coriander powder', '100 gm cumin powder', '60 gm red chilli roasted powder']",Mexican,"Make a soft tortilla base by mixing the above said ingredients. Prepare a mixture of bell pepper by nicely sautéing them on a high flame. Add the seasoning and the tomato puree to it; cook it nicely, garnish with chopped parsley and keep it aside. Prepare Mexican rice by sautéing all the ingredients together and season with peri peri spice and oregano. For the refried beans add olive oil to the pan, add tomato puree and cook it nicely; add Mexican spice and oregano. Add the rajma puree and cook it on a slow flame for at least 15 minutes. Take a tortilla base and apply some mayonnaise/ yoghurt, add shredded lettuce, refried beans, bell pepper mix and rice. Add Mexican salsa and roll the tortilla with care. Grill it nicely, till it takes on colour and is ready to serve",https://food.ndtv.com/recipe-vegetarian-burrito-646471,https://www.ndtv.com/cooks/images/burrito-new.jpg,MEX_17
Mexican Guacamole Recipe,20 mins,05 mins,15 mins,6.0,Easy,"['3 medium ripe avocados', '1 lime, juiced', '1/3 cup minced onions', '2 green chillies', '2 tomatoes', '1 mashed garlic clove', '1 Tbsp chopped cilantro', 'Salt & fresh pepper to taste']",Mexican,"Slice the avocados into half. Remove the seeds and scoop the flesh out of their shells. Place them into a large bowl. Mash the avocados. Add chopped green chilli, tomatoes and onion, squeeze lemon juice. Sprinkle cilantro, pepper and salt. Mix well. Add salt and pepper to taste. Serve it with baked tortilla chips or roll it into a whole-wheat tortilla wrap.",https://food.ndtv.com/recipe-mexican-guacamole-589115,https://www.ndtv.com/cooks/images/Mexican%20Guacamole.jpg,MEX_18
Mexican Barbeque Sauce Recipe,15 mins,,15 mins,,Easy,"['1 Tbsp olive oil', '1 medium onion, chopped', '1 clove garlic, peeled and minced', '1 fresh chili pepper-stemmed, seeded, chopped', '1-1/2 tsp salt', '2 large tomatoes, peeled and cut', '2 Tbsp chilli powder', '2 Tbsp sugar', '1/4 cup vinegar', '1/3 cup olive oil', '1/4 cup beer']",Mexican,"Heat oil in a sauce pan. Saute onion until lightly browned. Add garlic, chilli, salt and tomatoes. Let it simmer until the mixture thickens. Add the remaining sauce ingredients. Cook for about ten minutes, keep stirring. Put out the heat, let it cool. Store as required and serve.",https://food.ndtv.com/recipe-mexican-barbeque-sauce-562207,https://www.ndtv.com/cooks/images/mexican-barbecue-sauce_med.jpg,MEX_19
Mushroom and Pepper Chilli Recipe,35 mins,15 mins,20 mins,2.0,Easy,"['1 bay leaves', '1 onion', '1 Tbsp garlic paste', '1 cup mushrooms', '1 cup bell peppers', '1 cup black beans', '1 cup kidney beans', '1 1/2 Tbsp cumin powder', '1 Tbsp red chilli powder', 'Parsley', 'Some coriander', '2 Tbsp olive oil', '1 cup tomato puree', 'Thyme', 'Oregano', '2 tomatoes', 'Salt and pepper to taste', '1 1/2 cup tomato juice', '2 green chillies']",Mexican,"1. Heat olive oil. Add bay leaves, onions. 2. Mix them well. Then add minced garlic and mushrooms. 3. Cover the mix and let mushrooms cook for sometime. Add kidney beans, black beans and bell peppers and mix them well. 4. Add cumin, red chilli powder, oregano and thyme leaves to it. Add tomato puree, tomatoes and fresh tomato juice. 5. Garnish with green chilli, freshly chopped coriander and serve.",https://food.ndtv.com/recipe-mushroom-and-pepper-chilli-508774,https://www.ndtv.com/cooks/images/Mushroom-620.jpg,MEX_20
Vegetarian Burritos Recipe,40 mins,10 mins,30 mins,2.0,Easy,"['1/2 Kg rajma, boiled', '2 tbsp olive oil', '1/2 tsp cumin powder', '1/2 tsp coriander powder', '1/2 tsp chili powder', '1 tsp tabasco', '2  Lemons', '1/2  Onion', 'Lettuce, chopped', 'Processed mozzarella cheese', 'For salsa sauce:', '2  Tomatoes', '1  Onion', '2  Jalapeno', '1  Lime', 'Handful of coriander leaves', '1 tsp cumin', 'Handful of chives of spring onion', '4  Corn tortillas', 'to taste Salt and pepper']",Mexican,"Chop tomatoes, onions and jalapenos. In a bowl, add tomatoes, onion, chives of spring onions, jalapenos chopped, and squeeze in 1 lime. Add coriander leaves for the freshness and season it with cumin seeds, salt & pepper and olive oil. Mix them well. In a pan add olive oil and then heat the pan for a while. Add kidney beans and slightly mash them. Season it with salt and pepper. Add cumin powder, coriander powder, chili powder and let the beans cook for some time. Then add tabasco sauce and squeeze in half a lime to lift the flavors of kidney beans. Chop some onions and add it to kidney beans. In a plate take corn tortilla and add kidney beans mixture, salsa sauce and coriander leaves. Season it with salt. Now fold the tortilla and put it into a baking dish pre sprayed with olive oil. Add a layer of mozzarella cheese and put the baking dish into the oven for 8-10 minutes at 180 degree. Finish with coriander leaves.",https://food.ndtv.com/recipe-vegetarian-burritos-446585,https://c.ndtvimg.com/2019-04/rk3j9148_wraps_625x300_22_April_19.jpg,MEX_21
Paneer and Salsa Tortilla Recipe,30 mins,15 mins,15 mins,4.0,Easy,"['1/2 tsp cumin', '150 gram cottage cheese', '2 tsp ginger garlic paste', '1/2 tsp chili powder', '2  Spring onion', '1/2 tsp turmeric', 'to taste green chilies, small', '20 gms extra virgin olive oil', '1  Lemon', '1/2  Tomato', '1  English cucumber', '1  Onion', '1  Radish', '1  Tortilla', '400 ml curd', '1/2 tsp salt', '7  Mint leaves', 'to taste salt', 'to taste chaat masala']",Mexican,"Dry roast and grind the cumin. Take a bowl and add curd, ginger garlic paste, chili powder, turmeric, salt, dry roasted cumin, spring onion, green chilies and drizzle some extra virgin olive oil. Mix it all together and prepare the mixture to marinate the cottage cheese. Squeeze a bit of lime for some zing in the mixture. Cut approx. 150 gm of cottage cheese in slices (not too big) and gently marinate them in the mixture. Take tomato, English cucumber, onion, daikon radish and spring onion. Chop them and put it in a bowl Add extra virgin olive oil, salt, lime juice, chat masala and mint leaves to prepare the salsa. Take 2 tsp of extra virgin olive oil in a pan and heat it up. Shallow fry the cottage cheese. In another pan take some extra virgin olive oil and lightly roast the corn tortillas. On the toasted tortilla put the chunks of marinated Cottage Cheese and salsa, gently close and roll over. Cook for a little time. Serve.",https://food.ndtv.com/recipe-paneer-and-salsa-tortilla-wraps-435685,https://c.ndtvimg.com/2019-04/rk3j9148_wraps_625x300_22_April_19.jpg,MEX_22
Chicken Quesadillas Recipe,1 hr,30 mins,30 mins,2.0,Easy,"['1 packet tortillas (golden crust makes great ones)', '2 cups cheddar cheese, grated', '100 gm chicken, boiled and shredded (you can substitute with 1 cup mushrooms, sliced fine)', '1 bowl hung yogurt', '2 tsp coriander, chopped', '2 tsp spring onion, chopped fine', '2 green chillies, finely cut or 2-3 jalapeno peppers, cut', '1 tsp garlic, chopped fine', 'Sour cream (hung yoghurt whisked with lemon juice)', 'For taco powder (mix together):', '1 tsp cumin powder', '1/2 tsp salt', 'A pinch of chilli powder', 'A pinch of onion salt', 'A pinch of oregano']",Mexican,"1. Place all ingredients together. 2. Boil chicken and shred. Sprinkle the taco powder over the chicken. 3. Whisk the coriander, spring onion and chillies into the hung yogurt. Season with salt. 4. Open a flour tortilla and layer with the yogurt mix. Add a little cheeses and top with chicken or mushrooms cooked in garlic and sprinkled with taco powder. 5. Sprinkle more cheese. 6. Heat very little oil and cook till light brown. Flip. 7. Take the tortilla out and cut into triangles. Serve with sour cream, salsa, hot sauce or guacamole.",https://food.ndtv.com/recipe-chicken-quesadillas-398552,https://www.ndtv.com/cooks/images/iStock_74165335_SMALL%20%281%29.jpg,MEX_23
Cheese and Chilli Quesadillas Recipe,40 mins,20 mins,20 mins,2.0,Easy,"['2 rolled flat bread', '50 gm grated cheddar cheese', '50 gm grated mozzarella cheese', '2 chopped green chilly', 'Salt - to taste', 'Refined oil']",Mexican,"Take thin flat bread and sprinkle grated cheese and chopped green chilly on half bread (you can also use chapattis from the previous meal) Now fold the other half bread into half moon shape. Heat non-stick pan with oil and grill both sides of stuffed bread till crisp. Cut in to four equal parts and serve hot. You can also use a stuffing like crisp vegetables, bell peppers, mushrooms, chicken strips etc.",https://food.ndtv.com/recipe-cheese-and-chilli-quesadillas-395549,https://www.ndtv.com/cooks/images/iStock_10781738_SMALL%20%281%29.jpg,MEX_24
Sour Cream Recipe,20 mins 10 seconds,05 mins 10 seconds,15 mins,2.0,Easy,"['2 cups cream', '2 Tbsp yogurt for starter']",Mexican,"Bring the cream to a boil. Transfer it into the container that you want to set the sour cream in. Let it cool to lukewarm, a drop of it on the wrist should feel neither warm nor cold.   In a small bowl, beat up the yogurt starter, till smooth. Add 2 tbsp of the cream to the yogurt, and mix well. Add this mixture to the rest of the cream and stir with a spoon to mix well.   Cover the container and place in a draught free place to set. Place it in the refrigerator for a couple of hours to set further.",https://food.ndtv.com/recipe-sour-cream-219808,https://www.ndtv.com/cooks/images/sour-cream_med.jpg,MEX_25
Chicken Fajitas Recipe,2 hrs 10 mins,2 hrs,10 mins,4.0,Easy,"['3 Tbsp Olive oil', '3 tbsp Honey', '1 tbsp Red wine vinegar', '2  Garlic cloves (crushed)', '2 tsp Dried oregano', '1-2 tsp Chilli flakes', '4  Boneless chicken breast or thigh (skinless)', 'to taste Salt and pepper', 'warmed flour tortillas']",Mexican,"Take a large shallow bowl and mix together the honey,vinegar,garlic,oregano,chilli flakes,salt and pepper. Slice the chicken across the grain into long thin slices.Toss in the marinade, turning occasionally refrigerate it for two hours. Drain the chicken discarding the marinade . Heat a griddle pan until hot, add the chicken and cook for 3 -4 minutes each side till cooked and slightly brown. Serve the chicken with sour cream, guacamole and cheese.",https://food.ndtv.com/recipe-chicken-fajitas-219794,https://www.ndtv.com/cooks/images/chicken-fajitas.jpg,MEX_26
Guilt Free Chicken Tacos Recipe,25 mins,10 mins,15 mins,2.0,Easy,"['1/2 Kg chicken boneless (cut into juliennes)', '3 tbsp taco seasoning', '3  Lemons (juiced)', '2 tbsp garlic (minced)', '1 tbsp oil', 'Cabbage/ Lettuce', '1 packet  tortilla chips']",Mexican,"Marinate chicken in garlic, lemon juice and taco seasoning for a few hours. Then take a pan and in one tablespoon of oil, fry the chicken till its cooked. Now instead of a taco, place the chicken in a lettuce cup, wrap and roll. Top with salsa and dip. Alternatively, place this chicken on tortilla chips and serve. Take a crisp lettuce cup, put the cooked chicken in it first. Then add a dollop of salsa followed by a dollop of Mexican yoghurt dip. Don't put the dip first, it will make the lettuce soggy. If you don't want to eat lettuce, you can put the cooked taco chicken on tortilla chips, and add a touch of dip and salsa and serve as finger food. If you buy a ready made tortilla packet from the market, do not reheat them on high heat, they will turn brittle if you overcook them. Just cook them on low heat.",https://food.ndtv.com/recipe-guilt-free-chicken-tacos-174145,https://i.ndtvimg.com/i/2017-10/tacos_620x350_81508846024.jpg,MEX_27
Tomato Salsa Recipe,45 mins,10 mins,35 mins,2.0,Easy,"['4 moderately ripe tomatoes, chopped', '6 -8 sprigs of coriander, finely chopped', '1/2 onion, charred and chopped', '2 green chillies, finely chopped', 'Juice of 1/2 a lemon', 'Salt', 'Ground black pepper']",Mexican,"Char the onions on a gasflame. After the skin blisters, let it rest for 15 minutes and then peel. Mix all the ingredients and let them sit for 10 minutes before serving. Place the onions or garlic on a very hot griddle and turn them around till all the skin is blistered and black. Then leave them to cool (some prefer to keep them in a plastic bag) and then peel. It gives a lovely smoky flavour and a juicy texture to the onions.",https://food.ndtv.com/recipe-tomato-salsa-174141,https://www.ndtv.com/cooks/images/salsa-dip2_med.jpg,MEX_28
Guacamole Recipe,25 mins,10 mins,15 mins,2.0,Easy,"['1  Avocado', '1  Tomato', '1/2  Onion', '1  Green chilli', '1 bunch Coriander, chopped', '1 tbsp Olive oil', 'to taste Salt', '2  Limes (juiced)']",Mexican,"Lightly mash the avocado. Add the chopped tomatoes, onions, green chilli and chopped coriander. Add salt and lime juice. Mix and serve.",https://food.ndtv.com/recipe-guacamole-106677,https://i.ndtvimg.com/i/2015-03/guacamole_625x350_71425983648.jpg,MEX_29
Lahori Mutton Karahi Recipe,45 mins,15 mins,30 mins,2.0,Medium,"['750 gms Boneless Mutton', '1/2 cup Oil', '2 medium Tomatoes Puree', '1 small Onion Puree', '1 tbsp Ginger Paste', '1 tsp Garlic Paste', '3-4  Green Chillies (Slit)', '1 inch  Cinnamon Stick', '2-3  Cloves', '1 tsp Coriander Powder', '1/2 tsp Red Chilli Powder', '1/2 tsp Haldi', 'Salt according to taste']",Pakistani,"Wash and dry mutton chunks, add garlic paste and let it sit for some time. In a karahi, heat oil and add cinnamon stick and cloves. Next add the mutton and fry for around 10 mins or until the colour has changed. Add ginger paste and chillies and keep frying. Add coriander powder, red chilli powder and haldi, some salt and keep frying. After the mutton is slightly cooked, add in the mix of tomato and onion puree and mix well. Keep cooking until the masala leaves oil. Now add some water and cover and cook until soft and tender. Check for salt and adjust accordingly. Take off the heat, garnish with ginger juliennes and serve hot.",https://food.ndtv.com/recipe-lahori-mutton-karahi-956165,https://c.ndtvimg.com/rglsbgh_mutton-roganjosh_625x300_17_August_18.jpg,PAK_01
